DEMO_IND	Indicator	LOCATION	Country	TIME	Time	Value	Flag Codes	Flags
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2002	2002	4012427673		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2003	2003	4255861752		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2004	2004	4526436482		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2005	2005	4848156050		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2006	2006	5266031526		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2007	2007	5666082926		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2008	2008	6109448405		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2009	2009	6567765473		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2010	2010	7127792630		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2011	2011	7700771123		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2012	2012	8318856828		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2013	2013	9023960565		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2014	2014	9702248739		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	LAO	Lao People's Democratic Republic	2015	2015	10415401473		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	1999	1999	3.12E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2000	2000	3.26E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2001	2001	3.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2002	2002	3.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2003	2003	3.49E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2004	2004	3.67E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2005	2005	3.8E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2006	2006	4.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2007	2007	4.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2008	2008	4.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2009	2009	4.63E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2010	2010	4.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2011	2011	5.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2012	2012	5.11E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2013	2013	5.19E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2014	2014	5.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	POL	Poland	2015	2015	5.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	1999	1999	1.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2000	2000	1.65E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2001	2001	1.75E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2002	2002	1.85E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2003	2003	1.92E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2004	2004	2.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2005	2005	2.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2006	2006	2.29E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2007	2007	2.38E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2008	2008	2.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2009	2009	2.17E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2010	2010	2.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2011	2011	2.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2012	2012	2.19E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2013	2013	2.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2014	2014	2.4E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	IRL	Ireland	2015	2015	3.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	1999	1999	1.49E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2000	2000	1.63E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2001	2001	1.63E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2002	2002	1.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2003	2003	1.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2004	2004	1.94E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2005	2005	2.05E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2006	2006	2.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2007	2007	2.37E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2008	2008	2.45E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2009	2009	2.38E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2010	2010	2.55E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2011	2011	2.69E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2012	2012	2.83E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2013	2013	2.97E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2014	2014	3.14E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MYS	Malaysia	2015	2015	3.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	1999	1999	2712247093		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2000	2000	2700573411		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2001	2001	2754822447		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2002	2002	2773142131		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2003	2003	2938927593		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2004	2004	3107840209		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2005	2005	3386595523		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2006	2006	4025615596		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2007	2007	4139050873		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2008	2008	4183751263		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2009	2009	4140153157		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2010	2010	4337791531		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2011	2011	4541844130		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2012	2012	4805047548		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2013	2013	5097687376		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MRT	Mauritania	2014	2014	5312107019		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	1999	1999	6.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2000	2000	7.1E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2001	2001	7.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2002	2002	7.97E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2003	2003	8.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2004	2004	8.61E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2005	2005	8.95E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2006	2006	9.41E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2007	2007	9.92E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2008	2008	1.02E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2009	2009	1.03E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2010	2010	1.09E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2011	2011	1.13E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2012	2012	1.16E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2013	2013	1.19E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2014	2014	1.23E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KOR	Republic of Korea	2015	2015	1.27E+12		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	1999	1999	6712397783		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2000	2000	7017753872		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2001	2001	6802502120		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2002	2002	6904133453		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2003	2003	7057558641		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2004	2004	7387459163		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2005	2005	7736396749		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2006	2006	8133817397		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2007	2007	8660358997		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2008	2008	9134228880		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2009	2009	9101472088		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2010	2010	9407168702		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2011	2011	9627286317		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2012	2012	9583368138		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2013	2013	9863707082		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2014	2014	10212964611		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	MKD	The former Yugoslav Republic of Macedonia	2015	2015	10587298397		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	1999	1999	2467346762		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2000	2000	2672598059		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2001	2001	2904284360		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2002	2002	3296668567		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2003	2003	3344514284		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2004	2004	3576837303		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2005	2005	3824068348		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2006	2006	4177231367		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2007	2007	4495237886		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2008	2008	4997017018		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2009	2009	5310229469		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2010	2010	5698548988		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2011	2011	6145995347		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2012	2012	6686127023		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2013	2013	6999339475		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2014	2014	7489932447		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	RWA	Rwanda	2015	2015	8007052596		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	1999	1999	496182287.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2000	2000	525566423.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2001	2001	507231997.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2002	2002	481306261.7		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2003	2003	501970814.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2004	2004	521973121.1		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2005	2005	549652584.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2006	2006	596181554.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2007	2007	627025086.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2008	2008	667458933.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2009	2009	689570618.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2010	2010	700804286.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2011	2011	709376703.2		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2012	2012	721824490.4		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2013	2013	736038269		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2014	2014	753195366.8		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	VUT	Vanuatu	2015	2015	747161562.6		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	1999	1999	1.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2000	2000	1.57E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2001	2001	1.64E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2002	2002	1.71E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2003	2003	1.88E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2004	2004	2.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2005	2005	2.61E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2006	2006	2.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2007	2007	3.01E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2008	2008	3.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2009	2009	3.42E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2010	2010	3.69E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2011	2011	3.87E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2012	2012	4.04E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2013	2013	4.25E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2014	2014	4.52E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	NGA	Nigeria	2015	2015	4.64E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	1999	1999	1.13E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2000	2000	1.18E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2001	2001	1.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2002	2002	1.24E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2003	2003	1.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2004	2004	1.39E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2005	2005	1.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2006	2006	1.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2007	2007	1.67E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2008	2008	1.7E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2009	2009	1.75E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2010	2010	1.77E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2011	2011	1.82E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2012	2012	1.89E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2013	2013	1.97E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2014	2014	2.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	PAK	Pakistan	2015	2015	2.16E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	1999	1999	3.06E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2000	2000	3.2E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2001	2001	3.22E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2002	2002	3.23E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2003	2003	3.47E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2004	2004	3.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2005	2005	4.07E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2006	2006	4.3E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2007	2007	4.55E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2008	2008	4.94E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2009	2009	5.03E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2010	2010	5.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2011	2011	5.79E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2012	2012	6.1E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2013	2013	6.27E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2014	2014	6.5E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SAU	Saudi Arabia	2015	2015	6.72E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	1999	1999	60884492570		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2000	2000	66851172843		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2001	2001	75876081176		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2002	2002	83311937132		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2003	2003	91059947286		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2004	2004	99801702225		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2005	2005	1.09E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2006	2006	1.21E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2007	2007	1.32E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2008	2008	1.36E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2009	2009	1.38E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2010	2010	1.48E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2011	2011	1.59E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2012	2012	1.67E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2013	2013	1.77E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2014	2014	1.84E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	KAZ	Kazakhstan	2015	2015	1.86E+11		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVN	Slovenia	1999	1999	35464228212		
NY_GDP_MKTP_KD	GDP at market prices (constant 2010 US$)	SVN	Slovenia	2000	2000	36937920795		
